date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,13.950,14.250,13.910,13.760,1307200,18297105
,14.480,14.480,14.030,14.000,2278000,32243825
,14.100,14.750,14.620,14.100,2517900,36472556
,14.020,14.300,14.200,13.900,1218200,17117996
,14.320,14.450,14.100,13.980,1700300,24227933
,14.150,14.350,14.320,13.800,1227600,17232948
,14.190,14.460,14.190,14.050,1215100,17333147
,13.770,14.250,14.130,13.770,1224000,17239148
,13.900,14.100,13.770,13.750,791600,10967774
,14.000,14.390,13.830,13.800,1889400,26728486
,13.510,13.990,13.890,13.310,1241500,17058702
,13.740,13.780,13.510,13.450,823600,11197402
,13.900,14.000,13.740,13.670,627800,8662121
,13.950,14.050,13.780,13.500,1090500,15098898
,13.300,14.200,14.080,13.180,1924000,26027474
,14.050,14.090,13.500,13.450,1685200,23006019
,13.890,14.000,14.000,13.690,1196400,16566397
,13.500,14.100,13.850,13.450,1833300,25256288
,14.010,14.100,13.740,13.700,2727200,37965908
,14.600,14.670,14.230,14.200,3371200,48551907
,14.970,14.980,14.710,14.650,2302600,34067142
,15.020,15.310,14.990,14.710,1728700,25957968
,15.000,15.490,15.110,15.000,1451000,22064547
,15.700,15.730,15.290,15.200,2280500,35186900
,15.500,15.650,15.400,15.050,3563100,54917026
,14.850,15.580,15.500,14.600,4102400,61088292
,15.300,15.600,15.080,15.000,2356200,35938196
,15.250,15.600,15.390,14.900,4250900,64695283
,15.830,15.950,15.330,15.200,6402100,98975463
,15.700,15.980,15.870,15.700,4532400,71793137
,16.360,16.370,15.780,15.700,9168600,147249140
,16.100,16.520,16.210,15.850,18935200,307274542
,15.120,16.000,15.930,14.950,9581100,148452307
,14.850,15.550,15.110,14.780,4273800,65180148
,14.600,15.200,14.880,14.400,5652500,83726183
,15.650,16.000,14.970,14.880,10014800,154280545
,14.540,15.500,15.420,14.540,9615500,145195348
,15.150,15.380,14.730,14.240,11529300,171491283
,15.580,16.100,15.280,15.000,14055800,219705479
,15.200,15.680,15.410,14.500,18950800,288229524
,13.600,15.100,15.100,13.400,25087800,367759695
,13.920,14.380,13.730,13.490,14465200,202313925
,13.500,13.990,13.920,13.200,6300600,85955633
,13.460,13.800,13.550,13.180,8580500,115538331
,12.880,13.650,13.420,12.800,9317400,123397801
,12.200,12.790,12.710,12.000,6779300,85118926
,11.530,12.000,11.930,11.410,2366100,27966848
,11.600,11.600,11.510,11.300,1353500,15447973
,11.650,11.980,11.640,11.600,1751100,20631672
,11.500,11.700,11.600,11.320,1450200,16740844
,11.580,11.740,11.440,11.300,2494700,28786964
,10.800,11.550,11.430,10.700,3441300,38826792
,10.500,10.700,10.640,10.390,632200,6681258
,10.600,10.800,10.660,10.450,771500,8211233
,13.700,13.800,13.440,13.400,1738900,23569202
,12.980,13.980,13.670,12.980,5040900,69066464
,12.800,12.950,12.810,12.500,1671300,21326081
,12.660,13.000,12.770,12.650,1350200,17321189
,12.650,12.900,12.640,12.500,2136600,27193655
,12.160,12.450,12.350,12.100,495100,6075948
,12.230,12.580,12.230,12.200,940400,11579511
,12.150,12.980,12.490,12.150,2573300,32475226
,11.830,12.430,12.150,11.700,1234600,15014297
,12.150,12.250,11.850,11.810,807700,9694230
,12.200,12.450,12.200,12.150,1175600,14445054
,12.020,12.150,12.100,11.900,957800,11510471
,11.580,12.060,12.020,11.500,1117300,13217596
,11.450,11.750,11.560,11.400,753500,8699838
,11.690,11.980,11.560,11.500,928200,10927052
,11.400,12.080,11.740,11.050,1587100,18082712
,11.700,11.880,11.480,11.000,860800,10018293
,11.850,12.000,11.680,11.660,796800,9415516
,12.200,12.380,11.950,11.900,607300,7318304
,12.050,12.260,12.200,11.980,755200,9123530
,12.000,12.100,11.990,11.850,738000,8805017
,12.200,12.400,11.990,11.800,1014100,12247332
,12.490,12.740,12.360,12.300,1002300,12489405
,12.180,12.450,12.300,12.080,959900,11743525
,12.430,12.500,12.250,12.200,956700,11756020
,12.500,12.700,12.430,12.400,816800,10219859
,12.900,12.930,12.790,12.400,1386400,17433346
,13.000,13.200,12.960,12.900,617100,8018032
,13.080,13.170,13.100,12.900,622200,8108620
,13.000,13.140,13.010,12.800,978500,12676767
,13.030,13.140,12.970,12.900,1135800,14764705
,13.290,13.290,13.060,13.000,1037500,13530596
,13.400,13.490,13.290,13.230,750300,9970143
,13.430,13.660,13.320,13.260,737800,9875365
,13.300,13.700,13.470,13.210,932300,12577799
,13.600,13.600,13.320,13.300,728600,9736840
,13.510,14.000,13.540,13.410,1472200,19952752
,13.030,13.110,13.100,12.900,1260500,16430257
,13.000,13.280,12.980,12.880,1101600,14340993
,13.290,13.290,12.980,12.960,988800,12885058
,13.000,13.500,13.240,12.900,2129800,27845165
,13.300,13.300,13.040,12.980,1928300,25242613
,13.600,13.760,13.370,13.300,1257700,16948272
,13.500,13.800,13.660,13.200,2768100,37144478
,13.300,13.600,13.410,13.250,2999100,40236088
,14.000,14.000,13.300,12.680,5025800,66761283
,14.070,14.590,14.090,14.000,3121900,44338704
,14.300,14.450,14.090,14.010,2685400,38012708
,14.200,14.700,14.260,14.100,2753300,39490325
,14.380,14.500,14.330,14.000,2709300,38627316
,14.650,14.750,14.410,14.290,2140300,30966629
,14.100,15.080,14.620,13.910,3669400,53186178
,11.960,12.000,11.630,11.600,812800,9519213
,12.150,12.300,11.880,11.800,1390900,16659228
,12.300,12.500,12.300,12.200,700000,8602707
,12.580,12.600,12.250,12.240,829200,10215991
,12.310,12.640,12.550,12.150,1294400,15901174
,12.440,12.440,12.290,12.250,1266200,15571982
,12.650,12.730,12.440,12.390,1015500,12680518
,12.680,12.800,12.710,12.500,643200,8151811
,12.450,12.850,12.580,12.450,648700,8197404
,12.540,12.720,12.310,12.250,730100,9066270
,12.200,12.620,12.540,12.130,1668600,20710543
,12.750,12.750,12.260,12.190,1619500,19991822
,12.800,12.980,12.700,12.500,1827800,23155685
,12.720,12.780,12.480,12.480,924000,11591168
,12.650,12.950,12.720,12.580,1095600,13908341
,13.060,13.110,12.810,12.800,1446100,18626855
,13.350,13.410,13.100,13.050,1123300,14742962
,13.020,13.440,13.330,13.020,1326200,17521461
,13.200,13.250,13.020,13.000,1604600,20967393
,13.350,13.380,13.170,13.100,2127200,27988382
,13.200,13.600,13.320,13.190,1287300,17171921
,13.400,13.400,13.240,13.170,2617800,34624241
,13.370,13.700,13.400,13.360,1224800,16473078
,13.400,13.460,13.370,13.260,1642700,21896494
,13.580,13.580,13.450,13.350,1812900,24336121
,13.950,14.000,13.590,13.550,1200400,16425606
,13.620,13.880,13.800,13.350,2747200,37212225
,13.700,13.800,13.620,13.550,1528600,20843511
,13.600,13.800,13.690,13.500,1167600,15882031
,13.900,13.980,13.680,13.560,1210500,16623529
,13.860,13.990,13.900,13.650,970400,13349009
,14.000,14.390,13.860,13.800,2954000,41538816
,13.780,13.900,13.640,13.500,1939300,26429352
,13.700,13.990,13.780,13.640,1697800,23342286
,13.800,13.980,13.600,13.500,2052500,28097061
,14.150,14.200,13.850,13.810,2418300,33677123
,13.700,14.150,14.130,13.600,2333500,32285864
,14.080,14.400,13.810,13.800,2908800,40840665
,14.450,14.450,14.090,13.980,2645100,37342242
,14.600,14.700,14.450,14.240,2484700,35813350
,14.200,14.760,14.600,14.120,6060500,87864197
,14.180,14.200,14.070,13.960,2774700,39053118
,14.220,14.360,13.990,13.950,2983100,42046923
,13.700,14.200,14.080,13.600,5244900,73385969
,13.590,13.900,13.600,13.380,3858300,52858314
,13.850,14.080,13.590,13.550,2659200,36753682
,13.650,14.120,13.780,13.500,5342300,74075186
,13.000,13.500,13.460,13.000,3014200,40189800
,12.900,13.190,12.890,12.800,1147300,14823008
,12.950,13.050,12.900,12.760,1611300,20739162
,13.250,13.390,13.020,12.880,3281600,42873403
,13.480,13.660,13.300,13.210,2521900,33707873
,13.480,13.700,13.460,13.390,1685000,22767485
,13.800,13.800,13.500,13.460,1699500,23084733
,13.760,14.100,13.800,13.750,2946600,40910446
,13.680,13.870,13.760,13.600,2201200,30142933
,14.000,14.300,13.700,13.580,3409000,47530125
,13.500,14.650,13.940,13.500,5771200,81569463
,13.300,13.750,13.340,13.270,1486600,19963630
,13.600,13.890,13.320,13.230,2419500,32399572
,13.500,13.680,13.540,13.340,2353000,31701706
,13.930,14.250,13.660,13.600,5760300,80541442
,13.580,13.920,13.820,13.460,2581400,35309576
,9.470,9.700,9.540,9.460,598900,5745215
,9.400,9.680,9.450,9.380,790800,7555215
,9.400,9.480,9.420,9.260,834800,7808232
,9.280,9.500,9.420,9.260,721700,6750861
,9.550,9.650,9.300,9.270,902000,8483702
,9.700,9.700,9.550,9.480,729400,6972503
,9.700,9.750,9.640,9.500,916100,8804670
,9.500,9.690,9.650,9.360,866700,8279088
,9.850,9.980,9.580,9.500,1716400,16691744
,10.250,10.470,9.960,9.810,2837300,28952389
,9.980,10.330,10.190,9.900,1922400,19424969
,9.880,10.330,10.030,9.700,4250400,42990780
,9.600,9.880,9.840,9.450,1890500,18356268
,9.740,9.770,9.580,9.510,1139100,10966733
,9.410,9.890,9.690,9.410,2137900,20746054
,9.300,9.420,9.400,9.190,754200,7025528
,9.400,9.600,9.280,9.250,721100,6814744
,9.250,9.400,9.390,9.180,673900,6255972
,9.190,9.350,9.200,9.190,531400,4919253
,9.200,9.300,9.150,9.080,429400,3929442
,9.090,9.350,9.090,9.050,489400,4492389
,9.400,9.510,9.200,9.150,632300,5905114
,9.100,9.450,9.410,8.800,970300,8786706
,9.150,9.500,9.290,9.050,1133700,10496125
,9.300,9.380,9.190,9.150,700500,6471538
,9.510,9.650,9.380,9.380,924900,8793363
,9.760,9.760,9.570,9.450,970400,9270865
,9.990,10.190,9.760,9.700,1903900,18805500
,9.400,10.200,9.990,9.200,2790500,26884589
,9.300,9.490,9.400,9.020,2001300,18696921
,8.650,9.450,9.300,8.650,2406900,21976057
,8.700,9.180,8.610,8.400,1296900,11496259
,9.900,9.900,8.910,8.910,1637100,14917906
,9.750,10.200,9.920,9.730,1091600,10907447
,9.820,9.980,9.860,9.700,692500,6811712
,9.960,10.100,9.800,9.500,1062300,10382134
,10.060,10.350,10.010,10.000,588100,5929205
,10.380,10.380,10.120,10.000,870100,8824888
,10.700,10.760,10.460,10.300,931000,9780191
,11.000,11.100,10.760,10.760,390900,4256468
,10.950,10.980,10.920,10.830,381500,4153916
,11.000,11.000,10.840,10.750,681900,7397789
,11.100,11.280,11.030,10.990,617500,6816570
,11.200,11.210,11.130,11.020,415400,4620026
,11.230,11.280,11.000,10.950,920800,10228272
,11.300,11.400,11.230,11.150,467700,5262396
,11.300,11.300,11.190,11.150,582700,6520793
,11.200,11.540,11.290,11.200,641200,7282545
,11.400,11.660,11.390,11.280,1203200,13816091
,11.300,11.450,11.350,11.200,619300,7009873
,11.250,11.620,11.230,11.100,936900,10638591
,11.050,11.900,11.510,11.020,1548700,17711435
,11.580,11.580,11.010,10.930,1262900,14041490
,11.150,11.200,11.010,10.980,921200,10169860
,11.210,11.300,11.090,11.000,785000,8722479
,11.180,11.490,11.250,11.100,784000,8822974
,11.360,11.400,11.170,11.150,1074700,12038244
,11.600,11.700,11.400,11.380,1115300,12783807
,11.510,11.780,11.600,11.510,1446600,16830619
,12.900,13.000,12.690,12.600,1018100,12970358
,12.890,12.990,12.850,12.780,915300,11766523
,12.650,13.040,12.920,12.550,1108000,14254431
,12.800,13.000,12.690,12.600,1598100,20463340
,13.000,13.500,12.900,12.610,7947700,104533693
,11.800,12.820,12.820,11.700,2537300,31248045
,12.130,12.190,11.650,11.550,1625900,19229129
,8.500,8.550,8.400,8.350,391200,3297989
,8.630,8.630,8.460,8.310,637200,5361767
,8.500,8.740,8.500,8.410,524100,4463240
,8.600,8.700,8.510,8.500,371400,3175720
,8.560,8.780,8.590,8.560,235600,2038046
,8.650,8.750,8.630,8.520,312400,2697308
,8.750,8.800,8.650,8.620,422500,3672107
,8.500,8.800,8.770,8.500,452200,3923047
,8.500,8.620,8.550,8.450,480500,4095368
,8.470,8.680,8.450,8.420,587800,4993321
,8.520,8.600,8.470,8.430,454900,3873203
,8.740,8.740,8.530,8.500,344700,2960319
,8.510,8.800,8.740,8.400,942100,8050283
,8.700,8.750,8.520,8.520,556200,4785646
,8.660,8.770,8.770,8.580,821600,7089343
,8.890,8.890,8.620,8.600,1222800,10616786
,9.080,9.080,8.830,8.800,514000,4556265
,8.900,9.020,8.950,8.800,550100,4897039
,9.100,9.190,8.850,8.790,1088400,9773685
,9.030,9.160,8.800,8.770,1381600,12271517
,9.320,9.350,9.050,9.000,1409200,12815872
,9.000,9.290,9.280,9.000,1366800,12540976
,9.130,9.320,9.060,9.020,897000,8233897
,9.050,9.200,9.110,9.000,639700,5823892
,9.000,9.350,9.060,8.950,1135700,10425025
,8.900,9.230,8.990,8.880,657500,5928463
,9.100,9.180,8.950,8.950,643700,5815367
,9.010,9.200,9.100,9.010,533100,4863435
,9.250,9.340,9.100,9.060,638800,5821378
,9.200,9.340,9.230,9.190,616600,5689286
,9.350,9.410,9.250,9.250,732100,6818932
,9.340,9.620,9.410,9.300,2005500,19083208
,9.600,9.640,9.350,9.300,1600600,15078502
,9.080,9.680,9.500,9.000,4234400,39955262
,9.100,9.120,9.000,8.910,936700,8432430
,9.100,9.300,9.090,9.050,1418900,12972532
,9.200,9.250,9.140,9.000,1389100,12651484
,9.380,9.500,9.240,9.180,1647500,15323288
,9.150,9.420,9.390,9.040,2212800,20356764
,8.800,9.200,9.040,8.780,2342100,21067873
,8.720,8.820,8.780,8.640,786700,6845842
,8.860,8.890,8.700,8.690,656100,5742567
,8.700,8.930,8.870,8.680,775500,6837053
,8.750,8.800,8.720,8.600,679600,5905950
,8.630,8.900,8.700,8.610,807000,7077008
,8.790,8.800,8.620,8.600,727200,6302493
,8.700,8.800,8.750,8.600,735600,6388550
,8.750,8.830,8.600,8.510,873700,7541604
,8.850,8.870,8.720,8.600,938300,8147453
,8.800,9.250,8.880,8.780,1121200,10123217
,8.700,8.810,8.750,8.510,1205200,10458692
,9.130,9.180,8.810,8.800,1128600,10097827
,9.250,9.350,9.130,9.100,513400,4715817
,9.240,9.400,9.270,9.150,879800,8171681
,9.150,9.300,9.230,9.130,910300,8370993
,9.190,9.190,9.130,9.020,974100,8865040
,9.180,9.250,9.190,9.060,693600,6330285
,9.200,9.400,9.150,9.130,890200,8211708
,9.250,9.360,9.150,9.080,917100,8397109
,9.400,9.400,9.230,9.180,618600,5720919
,9.240,9.350,9.300,9.150,578800,5343341
,9.300,9.350,9.180,9.150,681900,6292602
,9.500,9.550,9.300,9.200,797100,7472205
,9.580,9.690,9.550,9.400,457400,4341288
,7.900,7.950,7.840,7.810,651300,5110384
,8.110,8.150,7.960,7.880,528000,4221833
,7.940,8.150,8.070,7.880,702800,5628373
,8.000,8.080,7.970,7.930,576300,4604291
,8.080,8.190,8.010,8.000,1716800,13920138
,8.000,8.200,7.980,7.970,1301200,10499248
,7.800,8.000,7.970,7.780,710500,5576324
,7.910,7.920,7.820,7.800,734500,5756763
,7.820,7.950,7.920,7.710,865400,6752111
,7.880,7.980,7.840,7.810,469400,3704566
,7.990,8.170,7.890,7.880,828500,6614202
,8.090,8.100,7.990,7.900,557400,4447063
,8.200,8.200,8.110,8.090,735600,5991195
,8.150,8.230,8.200,8.020,1024200,8296790
,8.040,8.250,8.110,7.960,1337600,10845571
,7.900,8.080,8.060,7.800,886200,7013504
,8.140,8.140,7.950,7.950,596700,4789192
,8.090,8.200,8.090,8.000,685400,5529406
,7.810,8.350,8.090,7.690,1565500,12711209
,7.810,7.880,7.780,7.650,569000,4427235
,7.600,7.800,7.790,7.560,517400,3987853
,7.620,7.750,7.600,7.500,312700,2371547
,7.800,7.800,7.670,7.600,271000,2076242
,7.480,7.830,7.680,7.400,643800,4952692
,7.780,7.820,7.500,7.500,1045500,8014490
,7.900,7.950,7.820,7.690,870900,6795186
,7.750,8.080,7.900,7.750,1134400,8986828
,7.800,7.870,7.800,7.700,301500,2348514
,7.720,7.810,7.780,7.700,391100,3034582
,7.850,7.950,7.770,7.700,427100,3321654
,7.880,7.990,7.850,7.710,527500,4122589
,7.860,7.880,7.750,7.730,449700,3494205
,7.750,7.970,7.790,7.750,508900,3973970
,7.880,7.880,7.740,7.720,630300,4910738
,7.980,8.050,7.910,7.900,534200,4246034
,7.900,8.200,8.000,7.890,727900,5861464
,7.860,7.900,7.880,7.770,648000,5066412
,8.050,8.100,7.900,7.880,598800,4771383
,8.000,8.150,8.040,7.900,689700,5540926
,8.060,8.110,7.970,7.600,1529400,12178752
,8.150,8.200,8.100,8.040,702200,5686107
,8.230,8.300,8.160,8.100,576400,4712133
,8.220,8.380,8.200,8.180,440900,3647608
,8.400,8.430,8.280,8.280,561300,4670553
,8.550,8.550,8.440,8.220,522800,4393169
,8.540,8.620,8.590,8.440,844400,7206351
,8.390,8.600,8.500,8.250,1234800,10431347
,8.200,8.440,8.250,8.180,581200,4847993
,8.180,8.200,8.100,8.050,534200,4338129
,8.310,8.400,8.200,8.200,409700,3386658
,15.390,15.500,14.260,14.100,14935100,218171855
,15.690,15.800,15.290,14.700,21717700,332090649
,13.450,15.020,15.020,13.200,27049600,393901501
,12.650,13.800,13.650,12.410,21304100,280294029
,12.460,13.000,12.650,12.250,9152700,116148762
,12.520,12.600,12.330,11.900,6452100,78951592
,12.000,12.610,12.450,11.900,13500600,166703443
,12.100,12.380,11.880,11.750,11537800,139061772
,11.630,12.250,12.000,11.580,15516200,184740906
,11.000,11.500,11.440,10.900,5753300,64169698
,11.650,12.350,10.990,10.800,12291100,143053272
,11.350,11.750,11.550,11.200,8200000,94023401
,10.900,11.540,11.300,10.900,8880200,100069302
,11.350,11.610,10.980,10.880,10396600,116570283
,10.850,11.000,10.810,10.650,3233400,35004444
,11.200,11.290,10.940,10.760,7312400,80413250
,10.500,11.100,11.000,10.500,7339300,79735258
,10.400,11.100,10.770,10.360,9737600,105083480
,10.600,10.700,10.290,10.240,7201000,75054796
,11.100,11.650,10.730,10.700,15326400,169496440
,11.250,11.400,11.140,10.820,14011600,155022096
,11.050,12.000,11.250,10.620,25624000,289994910
,11.000,11.100,11.000,10.020,26700200,286004081
,9.980,10.430,10.430,9.950,18826400,193732284
,8.600,9.480,9.480,8.500,20892900,195458639
,8.940,9.100,8.620,8.510,4038200,35739448
,8.480,8.970,8.870,8.300,4443100,38619247
,8.580,8.730,8.520,8.430,2354500,20180382
,8.450,8.700,8.590,8.300,2326400,19795472
,8.000,8.450,8.390,7.900,1155900,9575994
,8.050,8.250,8.040,8.000,811400,6605120
,8.000,8.150,8.050,7.850,922900,7382653
,8.230,8.230,8.030,8.010,1271400,10306014
,8.290,8.400,8.230,8.200,945600,7809244
,8.500,8.570,8.300,8.280,1205400,10105823
,8.300,8.600,8.480,8.200,2026500,17062931
,8.550,8.680,8.350,8.160,3185900,26833759
,9.000,9.000,8.700,8.650,2514300,22162593
,9.040,9.150,8.980,8.850,1895600,17061755
,9.070,9.080,8.990,8.850,2375700,21263015
,9.200,9.300,9.040,8.970,4542900,41486775
,8.900,9.170,9.090,8.830,4574000,41296390
,8.730,8.920,8.860,8.610,1818100,15945650
,8.910,9.040,8.770,8.680,3313000,29356202
,8.620,9.080,8.890,8.500,9058100,80520264
,8.450,8.750,8.600,8.400,2312700,19916627
,8.270,8.650,8.400,8.270,1485200,12596989
,8.310,8.450,8.300,8.100,1885600,15573923
,8.700,8.740,8.420,8.410,1899200,16235987
,8.700,8.780,8.700,8.550,2542900,22045518
,8.360,8.800,8.660,8.310,4904400,42440416
,8.150,8.500,8.290,8.150,1642400,13705194
,8.280,8.650,8.320,8.240,3598100,30472576
,8.280,8.340,8.240,8.110,2484100,20417916
,8.000,8.120,7.950,7.880,691000,5516971
,8.100,8.180,8.010,7.960,877600,7052229
,8.300,8.360,8.150,8.110,1080800,8823513
,8.400,8.460,8.290,8.150,1645400,13636277
,8.100,8.400,8.380,8.030,3603800,29764599
,8.130,8.150,8.030,7.990,713800,5750240
,7.960,8.160,8.130,7.900,1535100,12398740
,7.910,8.040,7.960,7.880,746300,5913795
,7.840,8.030,7.890,7.800,603600,4764626
,10.750,10.790,10.610,10.600,722100,7679624
,10.750,10.940,10.690,10.670,750975,8068600
,10.700,10.880,10.730,10.660,532800,5719449
,10.860,11.000,10.730,10.640,1133300,12165629
,10.910,11.080,10.860,10.830,726100,7902807
,10.830,11.020,10.820,10.780,932100,10136512
,10.950,11.080,10.840,10.790,1055400,11481267
,10.820,10.980,10.800,10.750,1244000,13473298
,11.090,11.100,10.820,10.780,1951100,21197708
,11.170,11.270,11.100,11.050,1021700,11366716
,11.170,11.370,11.160,11.100,1067400,11945864
,11.400,11.450,11.170,11.150,1376400,15440683
,11.600,11.600,11.380,11.330,1549400,17643825
,11.600,11.620,11.490,11.220,2342100,26614425
,11.000,11.650,11.620,11.000,2904100,33257447
,10.800,11.000,10.840,10.780,720800,7822279
,10.700,10.970,10.800,10.650,921600,9987630
,11.000,11.000,10.780,10.730,1193000,12941101
,11.390,11.390,11.030,11.010,838100,9324640
,11.150,11.330,11.220,10.900,1915500,21243726
,11.500,11.500,11.200,11.100,1415800,15930171
,11.450,11.600,11.430,11.280,1159500,13196108
,11.500,11.700,11.430,11.360,1583400,18215941
,11.600,11.700,11.530,11.460,1545600,17842139
,11.550,11.680,11.630,11.450,1436100,16589913
,11.900,11.900,11.600,11.550,1854100,21572213
,12.050,12.150,11.880,11.780,1729800,20601228
,11.900,12.200,12.000,11.820,2349600,28106253
,11.900,12.320,11.940,11.820,6387500,77150750
,11.100,11.980,11.690,11.100,3552500,41281821
,10.950,11.000,11.000,10.660,792800,8582838
,10.730,11.380,11.060,10.730,1637000,18239733
,11.050,11.090,10.720,10.600,1403900,15141250
,11.170,11.380,11.090,11.080,858400,9588744
,11.450,11.500,11.150,11.000,1540300,17331313
,11.300,11.500,11.170,11.080,1780200,20107981
,11.600,11.600,11.250,11.220,2411000,27330832
,11.900,12.000,11.650,11.650,1610300,18884881
,11.800,12.050,11.900,11.500,3730700,43880242
,13.000,13.300,13.060,12.850,4672800,60936288
,12.800,13.150,12.900,12.800,2634100,34003000
,13.000,13.090,12.830,12.660,2453600,31523931
,13.010,13.330,12.980,12.900,3009500,39395831
,12.700,13.100,12.920,12.600,3927500,50772015
,12.760,12.800,12.550,12.440,846800,10641105
,12.580,12.800,12.600,12.500,1567100,19819076
,12.950,13.020,12.580,12.500,2118700,26855880
,12.280,13.250,12.900,12.130,4408700,56399145
,12.000,12.780,12.340,11.980,2606800,32312003
,12.800,12.820,12.020,12.000,4510700,55640209
,12.300,13.080,12.830,12.300,7640700,97067239
,11.000,12.100,12.100,10.900,4080000,47606356
,11.200,11.390,11.000,10.980,2418629,26970405
,11.800,11.900,11.510,11.500,2119200,24679376
,12.170,12.190,11.810,11.800,1883800,22423726
,11.800,12.160,12.090,11.700,2715900,32407058
,12.300,12.300,11.680,11.600,3577400,42359814
,13.000,13.100,12.460,12.300,3691300,46581479
,13.010,13.210,12.990,12.800,2887500,37436577
,13.300,13.410,13.120,13.000,2984800,39278944
,12.800,13.380,13.240,12.650,4771700,62255631
,13.900,13.900,12.920,12.700,6924400,91281749
,13.880,14.500,14.020,13.650,12139800,171409906
,13.030,13.700,13.570,12.500,12540300,165698282
,14.200,14.200,12.850,12.830,14653500,192801265
,9.700,9.830,9.750,9.550,1845600,17893668
,9.530,9.690,9.650,9.450,1506500,14429859
,9.500,9.890,9.570,9.460,1675900,16143835
,9.900,9.900,9.460,9.400,2297900,21872000
,9.780,10.030,9.810,9.680,1405600,13845950
,9.800,9.970,9.810,9.690,2336362,22993569
,10.300,10.300,9.950,9.930,4216700,42359228
,10.700,10.700,10.580,10.370,2056900,21575302
,11.150,11.260,10.800,10.770,1781600,19505967
,11.280,11.300,11.160,10.940,3210700,35687665
,10.450,11.460,11.250,10.420,8190500,91966028
,10.460,10.590,10.420,10.350,1003000,10443315
,10.630,10.700,10.450,10.320,1634200,17040832
,10.500,10.770,10.630,10.310,2002797,21074380
,10.700,10.750,10.510,10.430,2237500,23572657
,11.050,11.100,10.770,10.660,2427600,26238087
,11.180,11.300,11.100,11.010,966400,10762209
,11.050,11.300,11.170,11.000,1617300,18066508
,10.790,11.090,11.030,10.760,1592500,17479881
,11.100,11.190,10.830,10.810,2204800,24127504
,11.060,11.300,11.090,10.900,1988000,22039489
,11.350,11.380,11.110,11.060,1871300,20885388
,11.150,12.200,11.300,11.110,2791600,31852730
,11.230,11.380,11.160,11.080,2680600,30031163
,11.600,11.600,11.170,11.050,4772500,53653107
,11.960,11.980,11.650,11.610,1925200,22574224
,11.700,11.990,11.900,11.580,3099500,36571785
,11.840,12.000,11.660,11.500,4908600,57379812
,11.800,12.100,11.840,11.680,7036000,83778334
,12.000,12.290,11.770,11.710,16487800,197646722
,11.000,12.080,11.960,11.000,14678000,171083405
,11.450,11.450,11.000,10.910,3793500,42379332
,10.800,11.450,11.290,10.650,5891200,65676621
,10.880,11.080,10.870,10.710,2499400,27208423
,11.190,11.290,10.930,10.580,6136400,66710325
,11.080,11.600,11.230,10.880,9443300,106307351
,11.160,11.200,11.160,10.860,9674200,106733237
,10.450,11.300,11.190,10.400,22183600,242280145
,9.300,10.290,10.290,9.200,13797200,141026954
,9.450,9.450,9.350,9.300,406100,3793066
,9.500,9.600,9.380,9.360,397600,3745221
,9.460,9.800,9.500,9.380,404500,3872325
,9.700,9.700,9.480,9.480,398400,3801832
,9.700,9.850,9.730,9.700,591800,5769272
,9.980,10.040,9.730,9.690,857600,8410979
,9.650,10.100,9.920,9.480,1934700,19023418
,9.250,9.450,9.270,9.230,600600,5589001
,9.480,9.520,9.250,9.220,520100,4828146
,9.260,9.750,9.480,9.200,1161000,10983847
,9.550,9.580,9.250,9.210,585700,5487924
,9.490,9.650,9.490,9.380,535900,5102521
,9.750,9.750,9.480,9.480,806900,7722296
,10.250,10.280,9.800,9.800,585500,5813629
,10.000,10.170,10.110,9.890,911200,9171516
,9.750,10.160,9.890,9.750,560900,5569708
,10.210,10.260,9.920,9.880,782400,7818886
,10.170,10.250,10.190,10.140,411400,4187000
,10.300,10.310,10.120,10.050,544000,5528449
,10.880,10.880,10.310,10.290,716000,7425530
,13.050,13.150,12.690,12.560,7138800,90713014
,13.000,13.200,13.020,12.790,6711400,87033562
,12.900,13.000,12.790,12.500,7016600,88987165
,13.250,13.390,12.910,12.830,7550800,97872213
,12.650,13.260,13.150,12.500,11109200,143869829
,12.820,13.300,12.710,12.680,10536200,136857474
,12.680,12.860,12.790,12.380,7582400,95430077
,12.880,12.980,12.680,12.550,6959000,88380270
,12.740,13.300,12.890,12.450,10446200,135021586
,12.200,12.780,12.720,12.000,8281600,104111596
,11.700,12.600,12.490,11.660,11445800,140155342
,12.700,12.700,11.880,11.700,9908000,120743652
,12.700,13.100,12.840,12.510,6870200,87986419
,12.990,13.100,12.720,12.370,13642400,172847204
,13.100,13.470,13.270,12.890,8789700,115923090
,13.700,13.800,13.100,13.020,13677700,181339530
,13.900,14.300,13.700,13.300,10922700,149545890
,13.980,14.500,13.910,13.500,10800800,149959968
,13.010,13.550,13.270,12.850,17553800,231390178
,15.080,15.300,13.530,13.530,26629000,376487413
,14.900,15.600,15.030,14.900,27445400,415473410
,15.100,15.780,14.860,14.650,25815300,386845433
,15.300,16.250,15.400,14.500,73821400,1133384000
,13.550,14.830,14.830,13.350,53159200,752711993
,12.780,14.000,13.480,12.680,30350600,412764827
,13.100,13.230,12.770,12.600,16930600,217975960
,12.980,13.400,13.070,12.600,20909500,271381121
,13.000,13.490,12.950,12.010,37892300,488856807
,13.800,14.600,12.480,12.300,61903400,849988962
